SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,14:15:30,57,57,13.26,12,251,
2-3,14:15:31,60,60,13.36,12,251,
2-3,14:15:31,61,61,13.28,12,251,
2-3,14:15:32,55,55,13.23,12,251,
2-3,14:15:32,60,60,13.27,12,251,
2-3,14:15:33,58,58,13.25,12,251,
2-3,14:15:33,58,58,13.25,12,251,
2-3,14:15:34,64,64,13.43,12,251,
2-3,14:15:34,60,60,13.32,12,251,
2-3,14:15:35,60,60,13.27,12,251,
2-3,14:15:35,54,54,13.2,12,251,
2-3,14:15:36,56,56,13.28,12,251,
2-3,14:15:36,64,64,13.46,12,251,
2-3,14:15:37,60,60,13.32,12,251,
2-3,14:15:37,60,60,13.36,12,251,
2-3,14:15:38,56,56,13.17,12,251,
2-3,14:15:38,57,57,13.3,12,251,
2-3,14:15:39,60,60,13.33,12,251,
2-3,14:15:39,61,61,13.36,12,251,
2-3,14:15:40,61,61,13.37,12,251,
2-3,14:15:40,57,57,13.25,12,251,
2-3,14:15:41,56,56,13.24,12,251,
2-3,14:15:41,58,58,13.28,12,251,
2-3,14:15:42,61,61,13.38,12,251,
2-3,14:15:42,63,63,13.37,12,251,
2-3,14:15:43,57,57,13.23,12,251,
2-3,14:15:43,61,61,13.29,12,251,
2-3,14:15:44,57,57,13.26,12,251,
2-3,14:15:44,65,65,13.49,12,251,
2-3,14:15:45,61,61,13.39,12,251,
2-3,14:15:45,59,59,13.28,12,251,
2-3,14:15:46,55,55,13.21,12,251,
2-3,14:15:46,59,59,13.28,12,251,
2-3,14:15:47,60,60,13.35,12,251,
2-3,14:15:47,59,59,13.32,12,251,
2-3,14:15:48,59,59,13.32,12,251,
2-3,14:15:48,55,55,13.25,12,251,
2-3,14:15:49,55,55,13.27,12,251,
2-3,14:15:49,56,56,13.26,12,251,
2-3,14:15:50,61,61,13.38,12,251,
2-3,14:15:50,56,56,13.25,12,251,
2-3,14:15:51,59,59,13.34,12,251,
2-3,14:15:51,57,57,13.27,12,251,
2-3,14:15:52,66,66,13.52,12,251,
2-3,14:15:52,53,53,13.17,12,251,
2-3,14:15:53,60,60,13.35,12,251,
2-3,14:15:53,63,63,13.46,12,251,
2-3,14:15:54,63,63,13.47,12,251,
2-3,14:15:54,58,58,13.3,12,251,
2-3,14:15:55,54,54,13.22,12,251,
2-3,14:15:55,62,62,13.37,12,251,
2-3,14:15:56,53,53,13.21,12,251,
2-3,14:15:56,57,57,13.33,12,251,
2-3,14:15:57,58,58,13.32,12,251,
2-3,14:15:57,55,55,13.26,12,251,
2-3,14:15:58,56,56,13.32,12,251,
2-3,14:15:58,57,57,13.3,12,251,
2-3,14:15:59,58,58,13.32,12,251,
2-3,14:15:59,59,59,13.33,12,251,
2-3,14:16:0,62,62,13.37,12,251,
2-3,14:16:0,54,54,13.26,12,251,
2-3,14:16:1,58,58,13.3,12,251,
2-3,14:16:1,50,50,13.16,12,251,
2-3,14:16:2,50,50,13.19,12,251,
2-3,14:16:2,56,56,13.26,12,251,
2-3,14:16:3,53,53,13.21,12,251,
2-3,14:16:3,54,54,13.23,12,251,
2-3,14:16:4,47,47,13.13,12,251,
2-3,14:16:4,58,58,13.28,12,251,
2-3,14:16:5,56,56,13.27,12,251,
2-3,14:16:5,55,55,13.24,12,251,
2-3,14:16:6,60,60,13.38,12,251,
2-3,14:16:6,57,57,13.3,12,251,
2-3,14:16:7,58,58,13.32,12,251,
2-3,14:16:7,55,55,13.24,12,251,
2-3,14:16:8,55,55,13.22,12,251,
2-3,14:16:8,50,50,13.19,12,251,
2-3,14:16:9,53,53,13.26,12,251,
2-3,14:16:9,58,58,13.31,12,251,
2-3,14:16:10,56,56,13.26,12,251,
2-3,14:16:10,54,54,13.2,12,251,
2-3,14:16:11,57,57,13.31,12,251,
2-3,14:16:11,53,53,13.22,12,251,
2-3,14:16:12,53,53,13.24,12,251,
2-3,14:16:12,58,58,13.33,12,251,
2-3,14:16:13,57,57,13.32,12,251,
2-3,14:16:13,54,54,13.26,12,251,
2-3,14:16:14,56,56,13.25,12,251,
2-3,14:16:14,56,56,13.25,12,251,
2-3,14:16:15,57,57,13.34,12,251,
2-3,14:16:15,58,58,13.35,12,251,
2-3,14:16:16,52,52,13.24,12,251,
2-3,14:16:16,52,52,13.2,12,251,
2-3,14:16:17,52,52,13.22,12,251,
2-3,14:16:17,57,57,13.28,12,251,
2-3,14:16:18,56,56,13.3,12,251,
2-3,14:16:18,59,59,13.37,12,251,
2-3,14:16:19,55,55,13.26,12,251,
2-3,14:16:19,55,55,13.26,12,251,
2-3,14:16:20,59,59,13.34,12,251,
2-3,14:16:20,56,56,13.23,12,251,
2-3,14:16:21,58,58,13.26,12,251,
2-3,14:16:21,57,57,13.34,12,251,
2-3,14:16:22,56,56,13.28,12,251,
2-3,14:16:22,56,56,13.27,12,251,
2-3,14:16:23,54,54,13.24,12,251,
2-3,14:16:23,59,59,13.35,12,251,
2-3,14:16:24,57,57,13.29,12,251,
2-3,14:16:24,61,61,13.34,12,251,
2-3,14:16:25,57,57,13.29,12,251,
2-3,14:16:25,60,60,13.37,12,251,
2-3,14:16:26,55,55,13.24,12,251,
2-3,14:16:26,56,56,13.23,12,251,
2-3,14:16:27,59,59,13.35,12,251,
2-3,14:16:27,61,61,13.39,12,251,
2-3,14:16:28,55,55,13.25,12,251,
2-3,14:16:28,53,53,13.2,12,251,
2-3,14:16:29,55,55,13.24,12,251,
2-3,14:16:29,57,57,13.27,12,251,
2-3,14:16:30,55,55,13.24,12,251,
2-3,14:16:30,57,57,13.29,12,251,
2-3,14:16:31,55,55,13.23,12,251,
2-3,14:16:31,53,53,13.23,12,251,
2-3,14:16:32,65,65,13.48,12,251,
2-3,14:16:32,56,56,13.19,12,251,
2-3,14:16:33,57,57,13.28,12,251,
2-3,14:16:33,53,53,13.18,12,251,
2-3,14:16:34,58,58,13.29,12,251,
2-3,14:16:34,59,59,13.33,12,251,
2-3,14:16:35,59,59,13.26,12,251,
2-3,14:16:35,58,58,13.29,12,251,
2-3,14:16:36,57,57,13.26,12,251,
2-3,14:16:36,59,59,13.29,12,251,
2-3,14:16:37,66,66,13.59,12,251,
2-3,14:16:37,54,54,13.23,12,251,
2-3,14:16:38,56,56,13.26,12,251,
2-3,14:16:38,57,57,13.19,12,251,
2-3,14:16:39,58,58,13.29,12,251,
2-3,14:16:39,55,55,13.25,12,251,
2-3,14:16:40,59,59,13.34,12,251,
2-3,14:16:40,60,60,13.33,12,251,
2-3,14:16:41,55,55,13.22,12,251,
2-3,14:16:41,55,55,13.23,12,251,
2-3,14:16:42,58,58,13.24,12,251,
2-3,14:16:42,54,54,13.17,12,251,
2-3,14:16:43,55,55,13.2,12,251,
2-3,14:16:43,59,59,13.29,12,251,
2-3,14:16:44,55,55,13.19,12,251,
2-3,14:16:44,56,56,13.15,12,251,
2-3,14:16:45,60,60,13.36,12,251,
2-3,14:16:45,59,59,13.3,12,251,
2-3,14:16:46,55,55,13.2,12,251,
2-3,14:16:46,57,57,13.27,12,251,
2-3,14:16:47,54,54,13.22,12,251,
2-3,14:16:47,57,57,13.28,12,251,
2-3,14:16:48,62,62,13.38,12,251,
2-3,14:16:48,54,54,13.21,12,251,
2-3,14:16:49,59,59,13.32,12,251,
2-3,14:16:49,59,59,13.27,12,251,
2-3,14:16:50,57,57,13.22,12,251,
2-3,14:16:50,60,60,13.32,12,251,
2-3,14:16:51,62,62,13.38,12,251,
2-3,14:16:51,57,57,13.22,12,251,
2-3,14:16:52,60,60,13.35,12,251,
2-3,14:16:52,58,58,13.27,12,251,
2-3,14:16:53,59,59,13.24,12,251,
2-3,14:16:53,63,63,13.36,12,251,
2-3,14:16:54,58,58,13.28,12,251,
2-3,14:16:54,56,56,13.23,12,251,
2-3,14:16:55,63,63,13.39,12,251,
2-3,14:16:55,64,64,13.48,12,251,
2-3,14:16:56,60,60,13.35,12,251,
2-3,14:16:56,55,55,13.2,12,251,
2-3,14:16:57,60,60,13.31,12,251,
2-3,14:16:57,60,60,13.31,12,251,
2-3,14:16:58,61,61,13.38,12,251,
2-3,14:16:58,58,58,13.28,12,251,
2-3,14:16:59,53,53,13.2,12,251,
2-3,14:16:59,61,61,13.33,12,251,
2-3,14:17:0,60,60,13.33,12,251,
2-3,14:17:0,51,51,13.12,12,251,
2-3,14:17:1,57,57,13.28,12,251,
2-3,14:17:1,53,53,13.15,12,251,
2-3,14:17:2,59,59,13.32,12,251,
2-3,14:17:2,57,57,13.25,12,251,
2-3,14:17:3,61,61,13.36,12,251,
2-3,14:17:3,60,60,13.35,12,251,
2-3,14:17:4,58,58,13.22,12,251,
2-3,14:17:4,53,53,13.19,12,251,
2-3,14:17:5,60,60,13.34,12,251,
2-3,14:17:5,55,55,13.22,12,251,
2-3,14:17:6,59,59,13.32,12,251,
2-3,14:17:6,58,58,13.23,12,251,
2-3,14:17:7,61,61,13.27,12,251,
2-3,14:17:7,54,54,13.19,12,251,
2-3,14:17:8,52,52,13.19,12,251,
2-3,14:17:8,58,58,13.33,12,251,
2-3,14:17:9,59,59,13.3,12,251,
2-3,14:17:9,60,60,13.31,12,251,
2-3,14:17:10,56,56,13.24,12,251,
2-3,14:17:10,64,64,13.41,12,251,
2-3,14:17:11,59,59,13.29,12,251,
2-3,14:17:11,54,54,13.24,12,251,
2-3,14:17:12,56,56,13.22,12,251,
2-3,14:17:12,57,57,13.23,12,251,
2-3,14:17:13,58,58,13.29,12,251,
2-3,14:17:13,62,62,13.33,12,251,
2-3,14:17:14,51,51,13.12,12,251,
2-3,14:17:14,62,62,13.44,12,251,
2-3,14:17:15,63,63,13.37,12,251,
2-3,14:17:15,57,57,13.26,12,251,
2-3,14:17:16,54,54,13.27,12,251,
2-3,14:17:16,67,67,13.52,12,251,
2-3,14:17:17,59,59,13.34,12,251,
2-3,14:17:17,58,58,13.33,12,251,
2-3,14:17:18,61,61,13.37,12,251,
2-3,14:17:18,61,61,13.41,12,251,
2-3,14:17:19,54,54,13.22,12,251,
2-3,14:17:19,60,60,13.33,12,251,
2-3,14:17:20,58,58,13.28,12,251,
2-3,14:17:20,59,59,13.29,12,251,
2-3,14:17:21,54,54,13.19,12,251,
2-3,14:17:21,57,57,13.26,12,251,
2-3,14:17:22,61,61,13.33,12,251,
2-3,14:17:22,58,58,13.24,12,251,
2-3,14:17:23,60,60,13.29,12,251,
2-3,14:17:23,55,55,13.21,12,251,
2-3,14:17:24,61,61,13.37,12,251,
2-3,14:17:24,49,49,13.13,12,251,
2-3,14:17:25,58,58,13.31,12,251,
2-3,14:17:25,60,60,13.34,12,251,
2-3,14:17:26,60,60,13.31,12,251,
2-3,14:17:26,61,61,13.35,12,251,
2-3,14:17:27,55,55,13.23,12,251,
2-3,14:17:27,60,60,13.35,12,251,
2-3,14:17:28,58,58,13.31,12,251,
2-3,14:17:28,59,59,13.31,12,251,
2-3,14:17:29,60,60,13.35,12,251,
2-3,14:17:29,60,60,13.29,12,251,
2-3,14:17:30,62,62,13.36,12,251,
2-3,14:17:30,52,52,13.13,12,251,
2-3,14:17:31,61,61,13.38,12,251,
2-3,14:17:31,55,55,13.19,12,251,
2-3,14:17:32,59,59,13.25,12,251,
2-3,14:17:32,58,58,13.26,12,251,
2-3,14:17:33,57,57,13.26,12,251,
2-3,14:17:33,61,61,13.25,12,251,
2-3,14:17:34,55,55,13.23,12,251,
2-3,14:17:34,62,62,13.39,12,251,
2-3,14:17:35,62,62,13.37,12,251,
2-3,14:17:35,58,58,13.28,12,251,
2-3,14:17:36,60,60,13.27,12,251,
2-3,14:17:36,61,61,13.35,12,251,
2-3,14:17:37,57,57,13.25,12,251,
2-3,14:17:37,64,64,13.42,12,251,
2-3,14:17:38,60,60,13.29,12,251,
2-3,14:17:38,57,57,13.24,12,251,
2-3,14:17:39,59,59,13.29,12,251,
2-3,14:17:39,56,56,13.25,12,251,
2-3,14:17:40,62,62,13.31,12,251,
2-3,14:17:40,57,57,13.24,12,251,
2-3,14:17:41,54,54,13.16,12,251,
2-3,14:17:41,58,58,13.26,12,251,
2-3,14:17:42,55,55,13.24,12,251,
2-3,14:17:42,59,59,13.27,12,251,
2-3,14:17:43,56,56,13.2,12,251,
2-3,14:17:43,60,60,13.34,12,251,
2-3,14:17:44,54,54,13.23,12,251,
2-3,14:17:44,61,61,13.38,12,251,
2-3,14:17:45,59,59,13.31,12,251,
2-3,14:17:45,60,60,13.34,12,251,
2-3,14:17:46,57,57,13.23,12,251,
2-3,14:17:46,60,60,13.31,12,251,
2-3,14:17:47,56,56,13.15,12,251,
2-3,14:17:47,58,58,13.27,12,251,
2-3,14:17:48,54,54,13.18,12,251,
2-3,14:17:48,62,62,13.36,12,251,
2-3,14:17:49,58,58,13.36,12,251,
2-3,14:17:49,57,57,13.21,12,251,
2-3,14:17:50,59,59,13.28,12,251,
2-3,14:17:50,57,57,13.25,12,251,
2-3,14:17:51,64,64,13.42,12,251,
2-3,14:17:51,61,61,13.34,12,251,
2-3,14:17:52,63,63,13.39,12,251,
2-3,14:17:52,57,57,13.23,12,251,
2-3,14:17:53,59,59,13.3,12,251,
2-3,14:17:53,60,60,13.3,12,251,
2-3,14:17:54,65,65,13.45,12,251,
2-3,14:17:54,55,55,13.2,12,251,
2-3,14:17:55,60,60,13.3,12,251,
2-3,14:17:55,55,55,13.24,12,251,
2-3,14:17:56,57,57,13.24,12,251,
2-3,14:17:56,59,59,13.34,12,251,
2-3,14:17:57,52,52,13.17,12,251,
2-3,14:17:57,57,57,13.29,12,251,
2-3,14:17:58,59,59,13.3,12,251,
2-3,14:17:58,62,62,13.38,12,251,
2-3,14:17:59,58,58,13.28,12,251,
2-3,14:17:59,57,57,13.27,12,251,
2-3,14:18:0,57,57,13.26,12,251,
2-3,14:18:0,60,60,13.34,12,251,
2-3,14:18:1,62,62,13.39,12,251,
2-3,14:18:1,60,60,13.39,12,251,
2-3,14:18:2,59,59,13.29,12,251,
2-3,14:18:2,57,57,13.26,12,251,
2-3,14:18:3,61,61,13.39,12,251,
2-3,14:18:3,59,59,13.32,12,251,
2-3,14:18:4,58,58,13.32,12,251,
2-3,14:18:4,59,59,13.33,12,251,
2-3,14:18:5,60,60,13.34,12,251,
2-3,14:18:5,54,54,13.21,12,251,
2-3,14:18:6,56,56,13.28,12,251,
2-3,14:18:6,56,56,13.24,12,251,
2-3,14:18:7,58,58,13.32,12,251,
2-3,14:18:7,57,57,13.3,12,251,
2-3,14:18:8,62,62,13.44,12,251,
2-3,14:18:8,52,52,13.17,12,251,
2-3,14:18:9,62,62,13.39,12,251,
2-3,14:18:9,54,54,13.27,12,251,
2-3,14:18:10,53,53,13.22,12,251,
2-3,14:18:10,55,55,13.27,12,251,
2-3,14:18:11,54,54,13.21,12,251,
2-3,14:18:11,59,59,13.39,12,251,
2-3,14:18:12,55,55,13.25,12,251,
2-3,14:18:12,60,60,13.4,12,251,
2-3,14:18:13,62,62,13.41,12,251,
2-3,14:18:13,57,57,13.34,12,251,
2-3,14:18:14,61,61,13.42,12,251,
2-3,14:18:14,49,49,13.14,12,251,
2-3,14:18:15,56,56,13.3,12,251,
2-3,14:18:15,52,52,13.2,12,251,
2-3,14:18:16,52,52,13.21,12,251,
2-3,14:18:16,55,55,13.26,12,251,
2-3,14:18:17,56,56,13.29,12,251,
2-3,14:18:17,57,57,13.31,12,251,
2-3,14:18:18,54,54,13.26,12,251,
2-3,14:18:18,56,56,13.3,12,251,
2-3,14:18:19,56,56,13.31,12,251,
2-3,14:18:19,54,54,13.24,12,251,
2-3,14:18:20,54,54,13.23,12,251,
2-3,14:18:20,62,62,13.45,12,251,
2-3,14:18:21,57,57,13.27,12,251,
2-3,14:18:21,60,60,13.38,12,251,
2-3,14:18:22,59,59,13.36,12,251,
2-3,14:18:22,55,55,13.26,12,251,
2-3,14:18:23,60,60,13.37,12,251,
2-3,14:18:23,55,55,13.27,12,251,
2-3,14:18:24,61,61,13.39,12,251,
2-3,14:18:24,62,62,13.41,12,251,
2-3,14:18:25,55,55,13.21,12,251,
2-3,14:18:25,59,59,13.36,12,251,
2-3,14:18:26,55,55,13.24,12,251,
2-3,14:18:26,65,65,13.46,12,251,
2-3,14:18:27,57,57,13.33,12,251,
2-3,14:18:27,58,58,13.31,12,251,
2-3,14:18:28,60,60,13.36,12,251,
2-3,14:18:28,50,50,13.14,12,251,
2-3,14:18:29,54,54,13.25,12,251,
2-3,14:18:29,49,49,13.17,12,251,
2-3,14:18:30,58,58,13.3,12,251,
2-3,14:18:30,59,59,13.35,12,251,
2-3,14:18:31,57,57,13.29,12,251,
2-3,14:18:31,61,61,13.35,12,251,
2-3,14:18:32,56,56,13.26,12,251,
2-3,14:18:32,61,61,13.31,12,251,
2-3,14:18:33,60,60,13.33,12,251,
2-3,14:18:33,56,56,13.25,12,251,
2-3,14:18:34,57,57,13.3,12,251,
2-3,14:18:34,54,54,13.23,12,251,
2-3,14:18:35,60,60,13.35,12,251,
2-3,14:18:35,55,55,13.25,12,251,
2-3,14:18:36,55,55,13.21,12,251,
2-3,14:18:36,55,55,13.23,12,251,
2-3,14:18:37,60,60,13.36,12,251,
2-3,14:18:37,57,57,13.26,12,251,
2-3,14:18:38,50,50,13.13,12,251,
2-3,14:18:38,56,56,13.25,12,251,
2-3,14:18:39,58,58,13.25,12,251,
2-3,14:18:39,59,59,13.33,12,251,
2-3,14:18:40,59,59,13.29,12,251,
2-3,14:18:40,60,60,13.34,12,251,
2-3,14:18:41,64,64,13.42,12,251,
2-3,14:18:41,65,65,13.49,12,251,
2-3,14:18:42,52,52,13.15,12,251,
2-3,14:18:42,58,58,13.27,12,251,
2-3,14:18:43,57,57,13.27,12,251,
2-3,14:18:43,60,60,13.35,12,251,
2-3,14:18:44,57,57,13.28,12,251,
2-3,14:18:44,61,61,13.37,12,251,
2-3,14:18:45,59,59,13.32,12,251,
2-3,14:18:45,58,58,13.33,12,251,
2-3,14:18:46,55,55,13.21,12,251,
2-3,14:18:46,51,51,13.14,12,251,
2-3,14:18:47,58,58,13.31,12,251,
2-3,14:18:47,63,63,13.41,12,251,
2-3,14:18:48,58,58,13.3,12,251,
2-3,14:18:48,66,66,13.59,12,251,
2-3,14:18:49,62,62,13.46,12,251,
2-3,14:18:49,56,56,13.25,12,251,
2-3,14:18:50,57,57,13.28,12,251,
2-3,14:18:50,61,61,13.45,12,251,
2-3,14:18:51,56,56,13.27,12,251,
2-3,14:18:51,58,58,13.32,12,251,
2-3,14:18:52,56,56,13.27,12,251,
2-3,14:18:52,53,53,13.22,12,251,
2-3,14:18:53,60,60,13.34,12,251,
2-3,14:18:53,59,59,13.35,12,251,
2-3,14:18:54,61,61,13.38,12,251,
2-3,14:18:54,60,60,13.35,12,251,
2-3,14:18:55,56,56,13.3,12,251,
2-3,14:18:55,61,61,13.35,12,251,
2-3,14:18:56,56,56,13.25,12,251,
2-3,14:18:56,46,46,13.09,12,251,
2-3,14:18:57,59,59,13.31,12,251,
2-3,14:18:57,56,56,13.27,12,251,
2-3,14:18:58,56,56,13.32,12,251,
2-3,14:18:58,59,59,13.34,12,251,
2-3,14:18:59,61,61,13.37,12,251,
2-3,14:18:59,51,51,13.2,12,251,
2-3,14:19:0,56,56,13.21,12,251,
2-3,14:19:0,54,54,13.23,12,251,
2-3,14:19:1,57,57,13.31,12,251,
2-3,14:19:1,60,60,13.37,12,251,
2-3,14:19:2,63,63,13.45,12,251,
2-3,14:19:2,57,57,13.27,12,251,
2-3,14:19:3,56,56,13.23,12,251,
2-3,14:19:3,62,62,13.47,12,251,
2-3,14:19:4,59,59,13.32,12,251,
2-3,14:19:4,50,50,13.14,12,251,
2-3,14:19:5,59,59,13.32,12,251,
2-3,14:19:5,55,55,13.26,12,251,
2-3,14:19:6,57,57,13.27,12,251,
2-3,14:19:6,62,62,13.39,12,251,
2-3,14:19:7,55,55,13.26,12,251,
2-3,14:19:7,50,50,13.15,12,251,
2-3,14:19:8,58,58,13.3,12,251,
2-3,14:19:8,56,56,13.21,12,251,
2-3,14:19:9,60,60,13.35,12,251,
2-3,14:19:9,60,60,13.33,12,251,
2-3,14:19:10,57,57,13.3,12,251,
2-3,14:19:10,59,59,13.36,12,251,
2-3,14:19:11,58,58,13.29,12,251,
2-3,14:19:11,54,54,13.19,12,251,
2-3,14:19:12,60,60,13.33,12,251,
2-3,14:19:12,57,57,13.26,12,251,
2-3,14:19:13,58,58,13.28,12,251,
2-3,14:19:13,60,60,13.31,12,251,
2-3,14:19:14,55,55,13.26,12,251,
2-3,14:19:14,58,58,13.29,12,251,
2-3,14:19:15,60,60,13.37,12,251,
2-3,14:19:15,56,56,13.24,12,251,
2-3,14:19:16,61,61,13.4,12,251,
2-3,14:19:16,57,57,13.23,12,251,
2-3,14:19:17,61,61,13.41,12,251,
2-3,14:19:17,56,56,13.29,12,251,
2-3,14:19:18,57,57,13.29,12,251,
2-3,14:19:18,59,59,13.32,12,251,
2-3,14:19:19,59,59,13.33,12,251,
2-3,14:19:19,61,61,13.37,12,251,
2-3,14:19:20,54,54,13.22,12,251,
2-3,14:19:20,58,58,13.3,12,251,
2-3,14:19:21,56,56,13.19,12,251,
2-3,14:19:21,65,65,13.48,12,251,
2-3,14:19:22,54,54,13.21,12,251,
2-3,14:19:22,59,59,13.29,12,251,
2-3,14:19:23,60,60,13.36,12,251,
2-3,14:19:23,56,56,13.26,12,251,
2-3,14:19:24,60,60,13.28,12,251,
2-3,14:19:24,59,59,13.35,12,251,
2-3,14:19:25,54,54,13.23,12,251,
2-3,14:19:25,56,56,13.27,12,251,
2-3,14:19:26,60,60,13.34,12,251,
2-3,14:19:26,57,57,13.26,12,251,
2-3,14:19:27,61,61,13.35,12,251,
2-3,14:19:27,58,58,13.26,12,251,
2-3,14:19:28,57,57,13.26,12,251,
2-3,14:19:28,56,56,13.24,12,251,
2-3,14:19:29,63,63,13.42,12,251,
2-3,14:19:29,54,54,13.22,12,251,
2-3,14:19:30,57,57,13.27,12,251,
2-3,14:19:30,65,65,13.44,12,251,
2-3,14:19:31,59,59,13.27,12,251,
2-3,14:19:31,63,63,13.39,12,251,
2-3,14:19:32,58,58,13.27,12,251,
2-3,14:19:32,59,59,13.32,12,251,
2-3,14:19:33,48,48,13.08,12,251,
2-3,14:19:33,59,59,13.32,12,251,
2-3,14:19:34,58,58,13.25,12,251,
2-3,14:19:34,58,58,13.29,12,251,
2-3,14:19:35,59,59,13.28,12,251,
2-3,14:19:35,59,59,13.32,12,251,
2-3,14:19:36,55,55,13.2,12,251,
2-3,14:19:36,60,60,13.34,12,251,
2-3,14:19:37,54,54,13.24,12,251,
2-3,14:19:37,62,62,13.36,12,251,
2-3,14:19:38,61,61,13.37,12,251,
2-3,14:19:38,62,62,13.38,12,251,
2-3,14:19:39,63,63,13.41,12,251,
2-3,14:19:39,60,60,13.32,12,251,
2-3,14:19:40,56,56,13.17,12,251,
2-3,14:19:40,60,60,13.32,12,251,
2-3,14:19:41,57,57,13.28,12,251,
2-3,14:19:41,62,62,13.41,12,251,
2-3,14:19:42,60,60,13.34,12,251,
2-3,14:19:42,59,59,13.31,12,251,
2-3,14:19:43,61,61,13.38,12,251,
2-3,14:19:43,59,59,13.28,12,251,
2-3,14:19:44,56,56,13.24,12,251,
2-3,14:19:44,56,56,13.29,12,251,
2-3,14:19:45,56,56,13.24,12,251,
2-3,14:19:45,51,51,13.13,12,251,
2-3,14:19:46,55,55,13.23,12,251,
2-3,14:19:46,64,64,13.44,12,251,
2-3,14:19:47,55,55,13.24,12,251,
2-3,14:19:47,56,56,13.25,12,251,
2-3,14:19:48,55,55,13.24,12,251,
2-3,14:19:48,56,56,13.26,12,251,
2-3,14:19:49,56,56,13.25,12,251,
2-3,14:19:49,58,58,13.26,12,251,
2-3,14:19:50,59,59,13.3,12,251,
2-3,14:19:50,58,58,13.3,12,251,
2-3,14:19:51,57,57,13.28,12,251,
2-3,14:19:51,55,55,13.24,12,251,
2-3,14:19:52,59,59,13.31,12,251,
2-3,14:19:52,57,57,13.28,12,251,
2-3,14:19:53,56,56,13.24,12,251,
2-3,14:19:53,54,54,13.21,12,251,
2-3,14:19:54,55,55,13.22,12,251,
2-3,14:19:54,61,61,13.35,12,251,
2-3,14:19:55,60,60,13.28,12,251,
2-3,14:19:55,56,56,13.22,12,251,
2-3,14:19:56,59,59,13.31,12,251,
2-3,14:19:56,60,60,13.36,12,251,
2-3,14:19:57,55,55,13.24,12,251,
2-3,14:19:57,57,57,13.23,12,251,
2-3,14:19:58,56,56,13.24,12,251,
2-3,14:19:58,58,58,13.27,12,251,
2-3,14:19:59,58,58,13.27,12,251,
2-3,14:19:59,57,57,13.27,12,251,
2-3,14:20:0,54,54,13.23,12,251,
2-3,14:20:0,56,56,13.26,12,251,
2-3,14:20:1,62,62,13.39,12,251,
2-3,14:20:1,59,59,13.32,12,251,
2-3,14:20:2,54,54,13.21,12,251,
2-3,14:20:2,63,63,13.43,12,251,
2-3,14:20:3,63,63,13.43,12,251,
2-3,14:20:3,54,54,13.26,12,251,
2-3,14:20:4,61,61,13.28,12,251,
2-3,14:20:4,56,56,13.3,12,251,
2-3,14:20:5,57,57,13.27,12,251,
2-3,14:20:5,57,57,13.27,12,251,
2-3,14:20:6,57,57,13.28,12,251,
2-3,14:20:6,59,59,13.3,12,251,
2-3,14:20:7,61,61,13.37,12,251,
2-3,14:20:7,57,57,13.23,12,251,
2-3,14:20:8,52,52,13.14,12,251,
2-3,14:20:8,56,56,13.28,12,251,
2-3,14:20:9,58,58,13.3,12,251,
2-3,14:20:9,57,57,13.25,12,251,
2-3,14:20:10,56,56,13.27,12,251,
2-3,14:20:10,51,51,13.17,12,251,
2-3,14:20:11,57,57,13.24,12,251,
2-3,14:20:11,58,58,13.34,12,251,
2-3,14:20:12,60,60,13.32,12,251,
2-3,14:20:12,58,58,13.28,12,251,
2-3,14:20:13,55,55,13.22,12,251,
2-3,14:20:13,62,62,13.41,12,251,
2-3,14:20:14,62,62,13.33,12,251,
2-3,14:20:14,56,56,13.22,12,251,
2-3,14:20:15,58,58,13.27,12,251,
2-3,14:20:15,61,61,13.36,12,251,
2-3,14:20:16,59,59,13.31,12,251,
2-3,14:20:16,58,58,13.25,12,251,
2-3,14:20:17,59,59,13.32,12,251,
2-3,14:20:17,57,57,13.2,12,251,
2-3,14:20:18,61,61,13.29,12,251,
2-3,14:20:18,60,60,13.32,12,251,
2-3,14:20:19,61,61,13.37,12,251,
2-3,14:20:19,63,63,13.41,12,251,
2-3,14:20:20,58,58,13.26,12,251,
2-3,14:20:20,58,58,13.26,12,251,
2-3,14:20:21,63,63,13.4,12,251,
2-3,14:20:21,58,58,13.27,12,251,
2-3,14:20:22,62,62,13.38,12,251,
2-3,14:20:22,57,57,13.27,12,251,
2-3,14:20:23,57,57,13.26,12,251,
2-3,14:20:23,60,60,13.31,12,251,
2-3,14:20:24,62,62,13.4,12,251,
2-3,14:20:24,56,56,13.21,12,251,
2-3,14:20:25,57,57,13.22,12,251,
2-3,14:20:25,56,56,13.21,12,251,
2-3,14:20:26,59,59,13.3,12,251,
2-3,14:20:26,61,61,13.34,12,251,
2-3,14:20:27,60,60,13.3,12,251,
2-3,14:20:27,57,57,13.21,12,251,
2-3,14:20:28,64,64,13.4,12,251,
2-3,14:20:28,62,62,13.38,12,251,
2-3,14:20:29,60,60,13.32,12,251,
2-3,14:20:29,59,59,13.31,12,251,
2-3,14:20:30,61,61,13.33,12,251,
2-3,14:20:30,53,53,13.15,12,251,
2-3,14:20:31,58,58,13.25,12,251,
2-3,14:20:31,61,61,13.36,12,251,
2-3,14:20:32,48,48,13.09,12,251,
2-3,14:20:32,56,56,13.26,12,251,
